Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
14174,Kai Havertz,83,193,25,Germany,Arsenal,29,Forward,17,0,1585,93,30,17,0,2,3,0,2,15,38,7,16,0,12-28-24 05:47
14211,Jhon Durán,73,185,21,Colombia,Aston Villa,9,Forward,18,14,769,43,13,14,0,1,3,1,0,15,29,7,13,0,12-27-24 05:48
14471,Jamie Vardy,73,178,37,England,Leicester City,9,Forward,18,0,1543,86,14,9,0,3,4,0,3,12,30,6,35,0,01-05-2025 05:43
14210,Morgan Rogers,79,188,22,England,Aston Villa,27,Forward,19,0,1643,87,25,28,0,0,5,0,3,10,35,6,24,0,12-31-24 05:43
14503,Cody Gakpo,76,193,25,Netherlands,Liverpool,18,Forward,19,8,1062,56,10,13,0,2,4,0,2,12,31,6,12,0,01-06-2025 05:40
14277,Danny Welbeck,73,185,34,England,Brighton & Hove Albion,18,Forward,14,1,1160,83,6,13,0,0,1,0,2,12,35,6,16,0,12-09-2024 12:52
14140,Justin Kluivert,67,170,25,Netherlands,AFC Bournemouth,19,Forward,19,3,1223,64,27,13,0,4,5,0,2,18,35,6,14,0,01-05-2025 05:43
14176,Bukayo Saka,72,178,23,England,Arsenal,7,Forward,16,0,1326,83,13,32,0,3,3,0,10,18,46,5,13,0,12-22-24 05:54
14693,Son Heung-Min,78,183,32,South Korea,Tottenham Hotspur,7,Forward,17,2,1313,77,3,16,0,1,0,0,6,17,34,5,21,0,01-05-2025 05:43
14279,João Pedro,69,183,23,Brazil,Brighton & Hove Albion,9,Forward,14,2,1106,79,8,30,0,1,1,0,5,10,24,5,11,0,01-05-2025 05:43
14603,Anthony Gordon,72,183,23,England,Newcastle United,10,Forward,19,1,1552,82,15,42,0,5,1,0,4,15,38,5,14,0,01-05-2025 05:43
14688,Dejan Kulusevski,79,185,24,Sweden,Tottenham Hotspur,21,Midfielder,20,2,1721,86,28,27,0,2,3,0,4,11,32,5,27,0,01-05-2025 05:43
14726,Jarrod Bowen,69,175,28,England,West Ham United,20,Forward,19,0,1771,93,14,23,0,3,1,0,4,21,50,5,32,0,12-30-24 05:52
14411,Alex Iwobi,74,180,28,Nigeria,Fulham,17,Forward,20,0,1812,91,11,14,0,5,1,0,3,16,38,5,23,0,01-06-2025 05:40
14175,Gabriel Martinelli,74,178,23,Brazil,Arsenal,11,Forward,18,5,1233,69,8,11,0,2,1,0,3,11,23,5,12,0,01-05-2025 05:43
14319,Noni Madueke,74,183,22,England,Chelsea,11,Forward,18,4,1170,65,12,14,0,4,3,0,3,22,52,5,16,0,01-05-2025 05:43
14141,Antoine Semenyo,78,185,25,Ghana,AFC Bournemouth,24,Forward,19,0,1756,92,36,24,0,7,5,0,2,22,81,5,20,0,01-05-2025 05:43
14240,Kevin Schade,73,183,23,Germany,Brentford,7,Midfielder,20,10,1015,51,10,13,0,0,2,0,2,10,22,5,16,0,01-05-2025 05:43
14595,Harvey Barnes,66,175,27,England,Newcastle United,11,Midfielder,20,14,890,45,8,11,0,1,0,0,1,10,27,5,12,0,01-05-2025 05:43
14351,Jean-Philippe Mateta,87,193,27,France,Crystal Palace,14,Forward,20,2,1603,80,16,17,0,0,2,0,1,12,39,5,22,0,01-05-2025 05:43
14137,Evanilson,79,183,25,Brazil,AFC Bournemouth,9,Forward,19,2,1403,74,21,34,0,2,0,0,0,20,43,5,18,0,01-05-2025 05:43
14404,Harry Wilson,63,173,27,Wales,Fulham,8,Midfielder,16,11,702,44,8,11,0,0,2,0,0,8,22,5,10,0,01-06-2025 05:40
14556,Bruno Fernandes,66,178,30,Portugal,Manchester United,8,Midfielder,19,0,1772,93,16,24,0,5,2,2,6,13,52,4,25,0,01-06-2025 05:40
14621,Morgan Gibbs-White,66,170,24,England,Nottingham Forest,10,Midfielder,16,0,1297,81,24,16,0,7,5,1,3,13,28,4,12,0,01-07-2025 05:42
14501,Diogo Jota,68,178,28,Portugal,Liverpool,20,Forward,12,5,658,55,10,9,0,1,1,0,2,7,21,4,4,0,01-06-2025 05:40
14465,Facundo Buonanotte,66,175,20,Argentina,Leicester City,40,Midfielder,17,6,1128,66,23,24,0,3,5,0,2,9,22,4,22,0,01-05-2025 05:43
14350,Ismaïla Sarr,76,185,26,Senegal,Crystal Palace,7,Forward,20,7,1348,67,7,30,0,2,3,0,2,18,31,4,17,0,01-05-2025 05:43
14601,Joelinton,81,185,28,Brazil,Newcastle United,7,Forward,19,0,1688,89,40,19,0,2,7,0,1,11,34,4,19,0,01-05-2025 05:43
14566,Marcus Rashford,69,180,27,England,Manchester United,10,Forward,15,3,1019,68,8,7,0,0,2,0,1,8,16,4,9,0,12-31-24 05:43
14716,Tomás Soucek,86,193,29,Czechia,West Ham United,28,Midfielder,18,3,1450,81,24,11,0,1,5,0,1,8,32,4,24,0,01-05-2025 05:43
14469,Jordan Ayew,79,183,33,Ghana,Leicester City,18,Forward,18,8,991,55,20,35,0,0,5,0,0,6,19,4,24,0,01-05-2025 05:43
14518,Josko Gvardiol,79,185,22,Croatia,Manchester City,24,Defender,19,1,1782,94,8,14,0,4,1,0,0,7,27,4,23,0,01-05-2025 05:43
14434,Sammie Szmodics,63,168,29,Republic of Ireland,Ipswich Town,23,Midfielder,18,5,1014,56,8,8,0,0,2,0,0,12,21,4,17,0,01-06-2025 05:40
14592,Jacob Murphy,73,178,29,England,Newcastle United,23,Midfielder,17,4,1075,63,5,4,0,3,2,0,7,6,20,3,11,0,01-05-2025 05:43
14569,Amad,72,173,22,Ivory Coast,Manchester United,16,Forward,18,5,1323,74,15,16,0,3,3,0,6,10,29,3,19,0,01-06-2025 05:40
14737,Rayan Aït-Nouri,69,180,23,Algeria,Wolverhampton Wanderers,3,Defender,19,0,1732,91,18,20,0,4,5,1,5,4,17,3,41,0,01-07-2025 05:42
14628,Anthony Elanga,69,178,22,Sweden,Nottingham Forest,21,Forward,20,6,1191,60,3,19,0,1,1,0,4,9,19,3,12,0,01-07-2025 05:42
14386,Dwight McNeil,68,183,25,England,Everton,7,Forward,13,0,1205,93,6,13,0,2,1,0,4,8,23,3,21,0,12-05-2024 05:59
14303,Enzo Fernández,76,178,23,Argentina,Chelsea,8,Midfielder,19,4,1537,81,22,20,0,5,3,0,4,8,22,3,19,0,01-05-2025 05:43
14143,Dango Ouattara,71,178,22,Burkina Faso,AFC Bournemouth,11,Forward,17,9,974,57,5,6,0,0,0,0,3,8,29,3,7,0,01-05-2025 05:43
14492,Curtis Jones,78,185,23,England,Liverpool,17,Midfielder,16,6,909,57,9,15,0,1,1,0,2,10,17,3,13,0,01-06-2025 05:40
14409,Emile Smith Rowe,78,183,24,England,Fulham,32,Midfielder,18,4,1174,65,9,10,0,2,1,0,2,4,18,3,14,0,01-06-2025 05:40
14269,Kaoru Mitoma,73,178,27,Japan,Brighton & Hove Albion,22,Midfielder,20,3,1657,83,22,14,0,2,0,0,2,13,34,3,23,0,01-05-2025 05:43
14172,Leandro Trossard,60,173,30,Belgium,Arsenal,19,Forward,20,8,1240,62,8,13,0,5,1,1,2,8,26,3,12,0,01-05-2025 05:43
14572,Alejandro Garnacho,73,180,20,Argentina,Manchester United,17,Forward,19,9,1134,60,5,21,0,1,1,0,1,16,39,3,19,0,01-06-2025 05:40
14152,Gabriel Magalhães,78,191,27,Brazil,Arsenal,6,Defender,18,0,1647,92,12,11,0,0,2,0,1,5,17,3,16,0,01-05-2025 05:43
14567,Joshua Zirkzee,83,193,23,Netherlands,Manchester United,11,Forward,20,13,815,41,5,3,0,1,1,0,1,8,16,3,11,0,01-06-2025 05:40
14721,Mohammed Kudus,69,178,24,Ghana,West Ham United,14,Midfielder,15,0,1288,86,15,26,0,1,0,1,1,14,46,3,25,0,01-05-2025 05:43
14415,Rodrigo Muniz,67,178,23,Brazil,Fulham,9,Forward,19,14,711,37,8,18,0,1,1,0,1,9,21,3,11,0,01-06-2025 05:40
14197,Ross Barkley,76,188,31,England,Aston Villa,6,Midfielder,16,13,662,41,9,3,0,1,3,0,1,4,14,3,9,0,01-05-2025 05:43
14473,Stephy Mavididi,71,183,26,England,Leicester City,10,Forward,19,7,1183,62,13,13,0,3,2,0,1,5,16,3,27,0,01-05-2025 05:43
14173,Gabriel Jesus,73,175,27,Brazil,Arsenal,9,Forward,17,11,700,41,13,10,0,3,4,0,0,6,17,3,5,0,01-05-2025 05:43
14385,Iliman Ndiaye,69,180,24,Senegal,Everton,10,Forward,19,2,1590,84,11,30,0,0,2,0,0,7,19,3,17,0,01-05-2025 05:43
14717,Lucas Paquetá,72,180,27,Brazil,West Ham United,10,Midfielder,19,3,1454,77,29,23,0,3,5,0,0,4,28,3,32,0,01-05-2025 05:43
14525,Mateo Kovacic,78,178,30,Croatia,Manchester City,8,Midfielder,16,2,1294,81,11,12,0,2,4,0,0,5,25,3,17,0,01-05-2025 05:43
14333,Trevoh Chalobah,74,191,25,England,Crystal Palace,27,Defender,12,0,1120,93,10,15,0,0,1,0,0,3,10,3,11,0,12-30-24 05:52
14239,Mikkel Damsgaard,66,180,24,Denmark,Brentford,24,Midfielder,20,3,1503,75,7,15,0,5,1,0,7,7,17,2,25,0,01-05-2025 05:43
14527,Bernardo Silva,64,173,30,Portugal,Manchester City,20,Midfielder,20,2,1775,89,14,20,0,1,4,0,4,8,24,2,25,0,01-05-2025 05:43
14756,Goncalo Guedes,68,178,28,Portugal,Wolverhampton Wanderers,29,Forward,17,13,643,38,11,10,0,2,1,0,4,5,12,2,14,0,01-07-2025 05:42
14317,Jadon Sancho,76,180,24,England,Chelsea,19,Forward,14,4,928,66,3,6,0,0,1,0,4,4,12,2,12,0,01-05-2025 05:43
14679,Pedro Porro,68,173,25,Spain,Tottenham Hotspur,23,Defender,20,3,1764,88,11,18,0,4,2,0,4,6,28,2,28,0,01-05-2025 05:43
14344,Eberechi Eze,73,178,26,England,Crystal Palace,10,Midfielder,16,0,1392,87,6,28,0,9,1,0,3,15,55,2,15,0,01-05-2025 05:43
14537,Jérémy Doku,66,173,22,Belgium,Manchester City,11,Forward,14,6,739,53,3,18,0,2,0,0,3,4,15,2,7,0,01-05-2025 05:43
14524,Kevin De Bruyne,68,180,33,Belgium,Manchester City,17,Midfielder,13,4,873,67,9,10,0,4,2,0,3,8,28,2,8,0,01-05-2025 05:43
14664,Adam Armstrong,68,173,27,England,Southampton,9,Forward,17,4,1182,70,10,5,0,2,4,0,2,6,22,2,26,0,01-05-2025 05:43
14627,Callum Hudson-Odoi,76,183,24,England,Nottingham Forest,14,Forward,18,2,1452,81,7,13,0,2,1,0,2,8,24,2,12,0,01-07-2025 05:42
14505,Darwin Núñez,81,188,25,Uruguay,Liverpool,9,Forward,15,8,822,55,18,11,0,1,5,0,2,8,21,2,13,0,01-06-2025 05:40
14494,Dominik Szoboszlai,73,185,24,Hungary,Liverpool,8,Midfielder,17,5,1222,72,21,11,0,0,5,0,2,8,26,2,12,0,12-27-24 05:48
14278,Georginio Rutter,83,183,22,France,Brighton & Hove Albion,14,Forward,19,6,1141,60,25,31,0,1,2,0,2,6,34,2,18,0,01-05-2025 05:43
14257,Tariq Lamptey,54,163,24,Ghana,Brighton & Hove Albion,2,Defender,7,3,383,55,3,3,0,1,0,0,2,2,3,2,10,0,01-05-2025 05:43
14164,Thomas Partey,77,185,31,Ghana,Arsenal,5,Midfielder,19,3,1595,84,26,17,0,2,2,0,2,5,17,2,16,0,01-05-2025 05:43
14405,Andreas Pereira,71,178,29,Brazil,Fulham,18,Midfielder,18,3,1209,67,15,15,0,3,6,0,1,7,23,2,15,0,01-06-2025 05:40
14275,Carlos Baleba,73,178,21,Cameroon,Brighton & Hove Albion,20,Midfielder,17,2,1356,80,23,23,0,1,4,1,1,7,24,2,18,0,01-05-2025 05:43
14315,Christopher Nkunku,68,178,27,France,Chelsea,18,Forward,18,15,520,29,9,5,0,0,1,0,1,6,15,2,9,0,01-05-2025 05:43
14331,Daniel Muñoz,73,180,28,Colombia,Crystal Palace,12,Defender,19,0,1721,91,26,10,0,2,5,0,1,8,19,2,21,0,01-05-2025 05:43
14124,Dean Huijsen,87,196,19,Spain,AFC Bournemouth,2,Defender,14,5,982,70,10,1,0,1,3,0,1,2,9,2,8,0,01-05-2025 05:43
14383,Dominic Calvert-Lewin,71,188,27,England,Everton,9,Forward,19,3,1432,75,20,18,0,0,1,0,1,15,37,2,14,0,01-05-2025 05:43
14138,Enes Ünal,78,188,27,Turkey,AFC Bournemouth,26,Forward,17,15,444,26,6,9,0,1,2,0,1,7,20,2,3,0,01-05-2025 05:43
14454,James Justin,79,183,26,England,Leicester City,2,Defender,19,0,1768,93,9,27,0,1,2,0,1,5,18,2,40,0,01-05-2025 05:43
14752,João Gomes,73,175,23,Brazil,Wolverhampton Wanderers,8,Midfielder,19,0,1681,89,44,17,0,2,6,0,1,6,18,2,37,0,01-07-2025 05:42
14334,Marc Guéhi,79,183,24,England,Crystal Palace,6,Defender,19,0,1826,96,10,14,2,4,5,0,1,6,12,2,25,0,01-05-2025 05:43
14166,Mikel Merino,83,188,28,Spain,Arsenal,23,Midfielder,13,6,726,56,18,9,0,2,2,0,1,5,12,2,7,0,01-05-2025 05:43
14226,Nathan Collins,83,193,23,Republic of Ireland,Brentford,22,Defender,20,0,1926,96,12,14,0,3,2,0,1,5,13,2,34,0,01-05-2025 05:43
14725,Niclas Füllkrug,83,188,31,Germany,West Ham United,11,Forward,9,6,420,47,9,3,0,0,1,0,1,3,8,2,10,0,01-05-2025 05:43
14612,Nikola Milenkovic,89,196,27,Serbia,Nottingham Forest,31,Defender,19,0,1854,98,8,3,0,7,2,0,1,4,19,2,18,0,01-07-2025 05:42
14443,Omari Hutchinson,64,175,21,England,Ipswich Town,20,Forward,18,0,1604,89,15,25,0,4,4,0,1,8,23,2,27,0,12-31-24 05:43
14529,Phil Foden,63,170,24,England,Manchester City,47,Midfielder,15,4,1143,76,3,22,0,1,2,0,1,9,34,2,17,0,01-05-2025 05:43
14686,Rodrigo Bentancur,72,188,27,Uruguay,Tottenham Hotspur,30,Midfielder,12,3,730,61,17,3,0,0,5,0,1,3,13,2,12,0,12-30-24 05:52
14281,Simon Adingra,68,175,23,Ivory Coast,Brighton & Hove Albion,11,Forward,14,9,557,40,7,0,0,1,0,0,1,4,11,2,8,0,01-05-2025 05:43
14282,Yankuba Minteh,64,180,20,Gambia,Brighton & Hove Albion,17,Forward,15,9,700,47,9,4,0,2,3,0,1,3,11,2,10,0,01-05-2025 05:43
14710,Aaron Wan-Bissaka,72,183,27,England,West Ham United,29,Defender,19,1,1749,92,14,11,0,1,0,0,0,3,11,2,35,0,01-05-2025 05:43
14204,Amadou Onana,76,196,23,Belgium,Aston Villa,24,Midfielder,14,2,964,69,20,13,0,1,3,0,0,4,9,2,19,0,01-05-2025 05:43
14668,Cameron Archer,72,180,23,England,Southampton,19,Forward,19,10,1027,54,8,10,0,0,0,0,0,6,21,2,21,0,01-05-2025 05:43
14127,David Brooks,62,173,27,Wales,AFC Bournemouth,7,Midfielder,13,11,334,26,5,3,0,0,2,0,0,5,12,2,4,0,01-05-2025 05:43
14169,Ethan Nwaneri,69,175,17,England,Arsenal,53,Midfielder,12,10,307,26,3,3,0,1,1,0,0,3,6,2,1,0,01-05-2025 05:43
14223,Ethan Pinnock,78,188,31,Jamaica,Brentford,5,Defender,16,0,1543,96,5,3,1,0,2,0,0,6,10,2,29,0,12-16-24 05:54
14583,Fabian Schär,83,185,33,Switzerland,Newcastle United,5,Defender,17,0,1646,97,15,8,0,6,5,1,0,2,17,2,19,0,12-31-24 05:43
14757,Hwang Hee-Chan,77,178,28,South Korea,Wolverhampton Wanderers,11,Forward,14,10,580,41,4,7,0,1,0,0,0,2,4,2,14,0,01-07-2025 05:42
14652,Joe Aribo,76,183,28,Nigeria,Southampton,7,Midfielder,19,8,1221,64,12,21,0,1,0,0,0,5,12,2,30,0,01-05-2025 05:43
14514,John Stones,79,188,30,England,Manchester City,5,Defender,8,4,367,46,2,1,0,0,1,0,0,2,2,2,6,0,12-22-24 05:54
14362,Michael Keane,82,191,31,England,Everton,5,Defender,9,0,872,97,8,0,0,4,4,0,0,2,7,2,16,0,01-05-2025 05:43
14611,Ola Aina,82,183,28,Nigeria,Nottingham Forest,34,Defender,20,0,1866,93,13,22,0,2,2,0,0,2,7,2,18,0,01-07-2025 05:42
14571,Rasmus Højlund,86,191,21,Denmark,Manchester United,9,Forward,15,4,1025,68,7,16,0,1,1,0,0,6,12,2,18,0,01-06-2025 05:40
14658,Tyler Dibling,72,178,18,England,Southampton,33,Midfielder,19,6,1261,66,20,36,0,3,5,0,0,7,18,2,31,0,01-05-2025 05:43
14155,William Saliba,92,193,23,France,Arsenal,2,Defender,19,0,1838,97,16,9,0,3,2,1,0,2,3,2,16,0,01-05-2025 05:43
14687,Yves Bissouma,79,183,28,Mali,Tottenham Hotspur,8,Midfielder,16,6,994,62,15,14,0,2,5,0,0,2,5,2,16,0,01-05-2025 05:43
14594,Bruno Guimarães,73,183,27,Brazil,Newcastle United,39,Midfielder,20,0,1842,92,31,68,0,4,3,0,5,5,24,1,21,0,01-05-2025 05:43
14538,Savinho,66,178,20,Brazil,Manchester City,26,Forward,17,5,1043,61,13,13,0,0,2,0,5,12,29,1,14,0,01-05-2025 05:43
14412,Adama Traoré,86,178,28,Spain,Fulham,11,Forward,19,8,1029,54,13,20,0,0,2,0,4,8,22,1,14,0,01-06-2025 05:40
14132,Marcus Tavernier,69,178,25,England,AFC Bournemouth,16,Midfielder,15,2,1200,80,13,11,0,3,2,0,4,8,31,1,16,0,12-09-2024 12:52
14483,Trent Alexander-Arnold,67,175,26,England,Liverpool,66,Defender,18,1,1465,81,8,6,0,7,4,0,4,3,19,1,15,0,01-06-2025 05:40
14493,Alexis Mac Allister,68,175,26,Argentina,Liverpool,10,Midfielder,18,2,1398,78,32,19,0,3,5,0,3,7,16,1,11,0,01-06-2025 05:40
14363,Ashley Young,64,175,39,England,Everton,18,Defender,16,0,1461,91,20,14,0,3,5,1,3,1,5,1,17,0,01-05-2025 05:43
14167,Declan Rice,83,188,25,England,Arsenal,41,Midfielder,18,2,1528,85,13,10,0,3,4,1,3,6,21,1,16,0,01-05-2025 05:43
14131,Lewis Cook,71,175,27,England,AFC Bournemouth,4,Midfielder,19,2,1704,90,30,2,0,1,4,0,3,2,10,1,21,0,01-05-2025 05:43
14746,Mario Lemina,84,183,31,Gabon,Wolverhampton Wanderers,5,Midfielder,17,2,1483,87,17,8,0,6,4,0,3,5,18,1,36,0,01-07-2025 05:42
14121,Milos Kerkez,71,180,21,Hungary,AFC Bournemouth,3,Defender,20,0,1837,92,15,22,0,4,2,0,3,2,11,1,23,0,01-05-2025 05:43
14233,Vitaly Janelt,78,183,26,Germany,Brentford,27,Midfielder,19,3,1495,79,14,9,0,4,2,0,3,3,10,1,29,0,01-05-2025 05:43
14231,Christian Nørgaard,73,188,30,Denmark,Brentford,6,Midfielder,17,0,1496,88,22,19,0,4,3,1,2,5,16,1,25,0,01-05-2025 05:43
14748,Jean-Ricner Bellegarde,69,170,26,France,Wolverhampton Wanderers,27,Midfielder,18,8,864,48,16,21,0,0,3,0,2,2,11,1,19,0,01-07-2025 05:42
14427,Leif Davis,69,183,25,England,Ipswich Town,3,Defender,20,0,1937,97,20,20,0,3,5,0,2,2,11,1,35,0,01-06-2025 05:40
14201,Leon Bailey,77,178,27,Jamaica,Aston Villa,31,Midfielder,17,5,975,57,9,16,0,1,2,0,2,3,20,1,15,0,01-05-2025 05:43
14165,Martin Ødegaard,68,178,26,Norway,Arsenal,8,Midfielder,13,1,1055,81,3,14,0,4,1,0,2,6,19,1,7,0,01-05-2025 05:43
14270,Mats Wieffer,78,188,25,Netherlands,Brighton & Hove Albion,27,Midfielder,13,9,548,42,14,5,0,0,2,0,2,2,5,1,11,0,12-22-24 05:54
14304,Moisés Caicedo,73,178,23,Ecuador,Chelsea,25,Midfielder,20,0,1905,95,41,28,0,2,4,0,2,2,11,1,23,0,01-05-2025 05:43
14689,Pape Matar Sarr,69,185,22,Senegal,Tottenham Hotspur,29,Midfielder,20,8,1141,57,19,21,0,2,3,0,2,9,19,1,19,0,01-05-2025 05:43
14316,Pedro Neto,62,173,24,Portugal,Chelsea,7,Forward,17,7,1096,65,11,17,0,1,6,0,2,6,23,1,12,0,01-05-2025 05:43
14520,Rico Lewis,63,170,20,England,Manchester City,82,Defender,18,2,1475,82,10,24,0,0,4,1,2,2,8,1,19,0,01-05-2025 05:43
14466,Bilal El Khannouss,69,180,20,Morocco,Leicester City,11,Midfielder,15,5,852,57,18,2,0,1,1,0,1,1,6,1,22,0,01-05-2025 05:43
14437,Conor Chaplin,69,168,27,England,Ipswich Town,10,Forward,15,8,665,44,9,5,0,0,1,0,1,3,11,1,12,0,12-31-24 05:43
14727,Crysencio Summerville,63,175,23,Netherlands,West Ham United,7,Forward,19,12,885,47,9,23,0,0,2,0,1,2,14,1,19,0,01-05-2025 05:43
14724,Danny Ings,73,178,32,England,West Ham United,18,Forward,10,9,251,25,0,1,0,1,0,0,1,5,10,1,2,0,01-05-2025 05:43
14706,Emerson,63,175,30,Italy,West Ham United,33,Defender,18,1,1406,78,15,6,0,2,5,0,1,3,9,1,30,0,12-30-24 05:52
14235,Fábio Carvalho,62,170,22,Portugal,Brentford,14,Midfielder,16,13,509,32,5,10,0,1,1,0,1,4,10,1,13,0,12-28-24 05:47
14439,George Hirst,83,191,25,England,Ipswich Town,27,Forward,8,7,226,28,4,2,0,0,1,0,1,2,3,1,4,0,11-10-2024 16:34
14486,Ibrahima Konaté,94,193,25,France,Liverpool,5,Defender,13,1,1143,88,9,6,0,1,4,0,1,2,8,1,10,0,01-06-2025 05:40
14318,João Félix,69,180,25,Portugal,Chelsea,14,Forward,10,7,414,41,5,15,0,1,2,0,1,4,18,1,4,0,01-05-2025 05:43
14156,Jurriën Timber,78,178,23,Netherlands,Arsenal,12,Defender,17,1,1464,86,17,12,0,3,5,0,1,3,10,1,13,0,01-02-2025 05:44
14245,Keane Lewis-Potter,67,170,23,England,Brentford,23,Forward,20,2,1640,82,8,16,0,4,3,0,1,11,19,1,30,0,01-05-2025 05:43
14547,Lisandro Martínez,72,175,26,Argentina,Manchester United,6,Defender,17,0,1597,94,18,4,0,3,6,0,1,5,14,1,25,0,01-06-2025 05:40
14139,Luis Sinisterra,59,173,25,Colombia,AFC Bournemouth,17,Forward,8,7,250,31,3,2,0,2,0,0,1,5,11,1,3,0,10-20-24 11:04
14292,Marc Cucurella,66,173,26,Spain,Chelsea,3,Defender,18,2,1548,86,17,20,0,0,7,1,1,2,6,1,20,0,01-05-2025 05:43
14659,Mateus Fernandes,72,178,20,Portugal,Southampton,18,Midfielder,18,2,1478,82,24,25,0,0,5,0,1,7,18,1,31,0,12-30-24 05:52
14733,Matt Doherty,79,185,32,Republic of Ireland,Wolverhampton Wanderers,2,Defender,13,4,896,69,9,4,1,1,2,0,1,3,8,1,18,0,01-07-2025 05:42
14335,Maxence Lacroix,87,191,24,France,Crystal Palace,5,Defender,17,0,1633,96,19,9,0,0,3,0,1,2,14,1,21,0,01-05-2025 05:43
14723,Michail Antonio,82,180,34,Jamaica,West Ham United,9,Forward,14,3,862,62,9,7,0,2,1,0,1,4,19,1,17,0,12-04-2024 06:02
14413,Reiss Nelson,71,175,25,England,Fulham,19,Forward,12,7,531,44,7,10,0,1,1,0,1,6,12,1,8,0,12-06-2024 05:57
14157,Riccardo Calafiori,86,188,22,Italy,Arsenal,33,Defender,11,3,750,68,14,6,0,0,3,0,1,3,5,1,10,0,01-05-2025 05:43
14128,Ryan Christie,69,178,29,Scotland,AFC Bournemouth,10,Midfielder,19,2,1463,77,27,19,0,5,6,0,1,6,17,1,17,0,01-05-2025 05:43
14430,Sam Morsy,69,175,33,Egypt,Ipswich Town,5,Midfielder,18,0,1726,96,33,18,0,4,7,0,1,1,7,1,30,0,01-06-2025 05:40
14482,Virgil van Dijk,92,196,33,Netherlands,Liverpool,4,Defender,19,0,1841,97,7,5,0,1,1,0,1,4,14,1,19,0,01-06-2025 05:40
14642,Yukinari Sugawara,68,178,24,Japan,Southampton,16,Defender,17,6,1047,62,6,9,0,1,3,0,1,2,9,1,24,0,01-05-2025 05:43
14291,Axel Disasi,83,191,26,France,Chelsea,2,Defender,5,1,365,73,2,0,0,0,1,0,0,1,2,1,3,0,01-05-2025 05:43
