Id,Name,Season,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
14650,Adam Lallana,2024-2025,73,173,36,England,Southampton,10,Midfielder,11,6,367,33,7,8,0,1,4,0,2,0,3,0,7,0,01-05-2025 05:43
14115,Adam Smith,2022-2023,78,180,32,England,AFC Bournemouth,15,Defender,37,3,3116,85,27,27,0,1,11,0,1,1,5,0,56,0,2023-07-30T19:56:55Z
14115,Adam Smith,2023-2024,78,180,33,England,AFC Bournemouth,15,Defender,28,3,2308,83,28,22,0,3,6,0,2,0,2,0,33,0,5-20-24 16:23
14115,Adam Smith,2024-2025,78,180,33,England,AFC Bournemouth,15,Defender,17,5,1100,65,8,9,0,0,4,0,0,0,1,0,13,0,12-23-24 05:53
14252,Adam Webster,2022-2023,74,190,28,England,Brighton & Hove Albion,4,Defender,27,4,2114,79,10,6,1,1,2,0,0,3,19,0,23,0,2023-07-30T19:56:56Z
14252,Adam Webster,2023-2024,74,191,29,England,Brighton & Hove Albion,4,Defender,15,2,1245,84,9,3,1,2,2,0,0,1,8,0,20,0,5-20-24 16:23
14252,Adam Webster,2024-2025,74,191,30,England,Brighton & Hove Albion,4,Defender,4,2,122,31,1,0,0,0,0,0,0,1,1,0,4,0,01-05-2025 05:43
14572,Alejandro Garnacho,2022-2023,79,180,19,Argentina,Manchester United,49,Forward,19,14,618,34,8,8,0,0,3,0,2,9,23,3,12,0,2023-07-30T19:56:59Z
14572,Alejandro Garnacho,2023-2024,79,180,19,Argentina,Manchester United,17,Forward,36,6,2727,77,19,54,0,3,4,0,5,27,101,7,40,0,5-20-24 16:23
14572,Alejandro Garnacho,2024-2025,73,180,20,Argentina,Manchester United,17,Forward,19,9,1134,60,5,21,0,1,1,0,1,16,39,3,19,0,01-06-2025 05:40
14411,Alex Iwobi,2022-2023,74,180,27,Nigeria,Everton,17,Forward,38,0,3590,96,16,15,0,9,2,0,7,14,40,2,56,0,2023-07-30T19:56:56Z
14411,Alex Iwobi,2023-2024,74,180,28,Nigeria,Fulham,22,Forward,32,5,2465,78,11,5,0,1,2,0,2,17,48,5,34,0,5-20-24 16:23
14411,Alex Iwobi,2024-2025,74,180,28,Nigeria,Fulham,17,Forward,20,0,1812,91,11,14,0,5,1,0,3,16,38,5,23,0,01-06-2025 05:40
14602,Alexander Isak,2022-2023,77,193,23,Sweden,Newcastle United,14,Forward,22,5,1614,74,19,15,0,5,3,0,2,25,49,10,18,0,2023-07-30T19:56:57Z
14602,Alexander Isak,2023-2024,77,193,24,Sweden,Newcastle United,14,Forward,30,3,2399,81,13,15,0,3,1,0,2,39,74,21,40,0,5-20-24 16:23
14602,Alexander Isak,2024-2025,77,193,25,Sweden,Newcastle United,14,Forward,18,0,1545,86,14,9,0,2,1,0,4,25,53,13,19,0,01-05-2025 05:43
14493,Alexis Mac Allister,2022-2023,68,175,24,Argentina,Liverpool,10,Midfielder,35,4,3095,89,34,57,1,7,8,0,2,31,84,10,40,0,2023-07-30T19:56:58Z
14493,Alexis Mac Allister,2023-2024,68,175,25,Argentina,Liverpool,10,Midfielder,33,2,2763,85,52,48,0,6,7,1,5,9,42,5,33,0,5-20-24 16:23
14493,Alexis Mac Allister,2024-2025,68,175,26,Argentina,Liverpool,10,Midfielder,18,2,1398,78,32,19,0,3,5,0,3,7,16,1,11,0,01-06-2025 05:40
14703,Alphonse Areola,2022-2023,93,196,30,France,West Ham United,23,Goalkeeper,5,3,333,68,1,0,0,,0,0,0,0,0,0,7,26,2023-07-30T19:56:55Z
14703,Alphonse Areola,2023-2024,93,196,31,France,West Ham United,23,Goalkeeper,31,0,2920,95,2,3,1,0,1,0,0,1,1,0,51,441,5-20-24 16:23
14703,Alphonse Areola,2024-2025,93,196,31,France,West Ham United,23,Goalkeeper,11,1,976,89,0,0,1,3,0,0,0,1,1,0,21,127,01-05-2025 05:43
14204,Amadou Onana,2022-2023,76,193,21,Belgium,Everton,8,Midfielder,33,4,2619,80,43,49,0,4,9,0,2,7,37,1,37,0,2023-07-30T19:56:56Z
14204,Amadou Onana,2023-2024,76,193,22,Belgium,Everton,8,Midfielder,30,7,2262,76,36,45,0,9,5,0,0,3,25,2,37,0,5-20-24 16:23
14204,Amadou Onana,2024-2025,76,196,23,Belgium,Aston Villa,24,Midfielder,14,2,964,69,20,13,0,1,3,0,0,4,9,2,19,0,01-05-2025 05:43
14405,Andreas Pereira,2022-2023,71,178,27,Brazil,Fulham,18,Midfielder,33,0,2777,85,40,31,0,6,8,0,6,16,61,4,38,0,2023-07-30T19:56:56Z
14405,Andreas Pereira,2023-2024,71,178,28,Brazil,Fulham,18,Midfielder,37,3,2694,74,21,27,0,6,6,0,7,14,51,3,37,0,5-20-24 16:23
14405,Andreas Pereira,2024-2025,71,178,29,Brazil,Fulham,18,Midfielder,18,3,1209,67,15,15,0,3,6,0,1,7,23,2,15,0,01-06-2025 05:40
14628,Anthony Elanga,2022-2023,69,178,21,Sweden,Nottingham Forest,21,Forward,16,11,474,31,3,7,0,0,0,0,1,3,9,0,2,0,2023-07-30T19:56:55Z
14628,Anthony Elanga,2023-2024,69,178,22,Sweden,Nottingham Forest,21,Forward,36,11,2655,75,9,26,0,4,1,0,9,21,49,5,46,0,5-20-24 16:23
14628,Anthony Elanga,2024-2025,69,178,22,Sweden,Nottingham Forest,21,Forward,20,6,1191,60,3,19,0,1,1,0,4,9,19,3,12,0,01-07-2025 05:42
14603,Anthony Gordon,2022-2023,72,183,22,England,Newcastle United,8,Forward,32,16,1713,55,27,23,0,3,7,0,0,17,31,4,18,0,2023-07-30T19:56:57Z
14603,Anthony Gordon,2023-2024,72,183,23,England,Newcastle United,10,Forward,35,1,3076,89,38,67,0,2,11,1,10,30,78,11,47,0,5-20-24 16:23
14603,Anthony Gordon,2024-2025,72,183,23,England,Newcastle United,10,Forward,19,1,1552,82,15,42,0,5,1,0,4,15,38,5,14,0,01-05-2025 05:43
14141,Antoine Semenyo,2022-2023,78,185,23,Ghana,AFC Bournemouth,24,Forward,11,9,311,29,5,5,0,0,0,0,0,1,3,1,6,0,2023-07-30T19:56:55Z
14141,Antoine Semenyo,2023-2024,78,185,24,Ghana,AFC Bournemouth,24,Forward,33,8,2268,70,42,24,0,4,6,0,2,30,70,8,33,0,5-20-24 16:23
14141,Antoine Semenyo,2024-2025,78,185,25,Ghana,AFC Bournemouth,24,Forward,19,0,1756,92,36,24,0,7,5,0,2,22,81,5,20,0,01-05-2025 05:43
14396,Antonee Robinson,2022-2023,69,183,25,USA,Fulham,33,Defender,35,0,3311,96,33,24,0,1,8,0,1,0,4,0,42,0,2023-07-30T19:56:56Z
14396,Antonee Robinson,2023-2024,69,183,26,USA,Fulham,33,Defender,37,0,3537,97,33,18,2,4,6,0,6,8,17,0,56,0,5-20-24 16:23
14396,Antonee Robinson,2024-2025,69,183,27,USA,Fulham,33,Defender,20,0,1955,98,16,13,0,4,4,0,7,2,11,0,26,0,01-06-2025 05:40
14568,Antony,2022-2023,63,175,23,Brazil,Manchester United,21,Forward,25,2,1869,76,15,25,0,0,5,0,2,24,70,4,21,0,2023-07-30T19:56:59Z
14568,Antony,2023-2024,63,175,24,Brazil,Manchester United,21,Forward,29,14,1460,51,18,32,0,3,5,0,1,15,43,1,27,0,5-20-24 16:23
14568,Antony,2024-2025,63,175,24,Brazil,Manchester United,21,Forward,6,6,126,21,1,2,0,0,0,0,0,2,4,0,2,0,01-06-2025 05:40
14388,Armando Broja,2022-2023,83,190,21,Albania,Chelsea,18,Forward,12,10,352,30,2,6,0,0,0,0,0,4,5,1,5,0,2023-07-30T19:56:58Z
14388,Armando Broja,2023-2024,83,191,22,Albania,Fulham,9,Forward,21,8,665,33,5,3,0,0,0,0,1,0,0,0,4,0,5-20-24 16:23
14388,Armando Broja,2024-2025,83,191,23,Albania,Everton,22,Forward,5,3,176,35,4,2,0,0,1,0,0,0,4,0,2,0,01-05-2025 05:43
14363,Ashley Young,2022-2023,64,175,38,England,Everton,18,Defender,29,6,2161,76,22,28,0,8,7,0,0,3,14,1,27,0,2023-07-30T19:56:56Z
14363,Ashley Young,2023-2024,64,175,38,England,Everton,18,Defender,31,4,2438,80,33,24,1,9,6,1,0,2,12,0,31,0,5-20-24 16:23
14363,Ashley Young,2024-2025,64,175,39,England,Everton,18,Defender,16,0,1461,91,20,14,0,3,5,1,3,1,5,1,17,0,01-05-2025 05:43
14675,Ben Davies,2022-2023,77,180,30,Wales,Tottenham Hotspur,33,Defender,31,5,2438,80,29,17,0,4,4,0,2,5,14,2,33,0,2023-07-30T19:56:58Z
14675,Ben Davies,2023-2024,77,180,31,Wales,Tottenham Hotspur,33,Defender,17,5,1210,72,8,19,0,1,2,0,0,2,11,1,19,0,5-20-24 16:23
14675,Ben Davies,2024-2025,77,180,31,Wales,Tottenham Hotspur,33,Defender,4,1,295,74,2,1,0,1,1,0,0,0,0,0,2,0,12-06-2024 05:57
14420,Ben Johnson,2022-2023,67,175,23,England,West Ham United,2,Defender,17,8,944,57,3,5,0,1,0,0,0,1,2,0,13,0,2023-07-30T19:56:55Z
14420,Ben Johnson,2023-2024,67,175,24,England,West Ham United,2,Defender,14,10,651,48,3,7,0,2,1,0,0,1,5,0,16,0,5-20-24 16:23
14420,Ben Johnson,2024-2025,67,175,24,England,Ipswich Town,18,Defender,12,5,749,62,12,4,0,0,2,0,1,1,1,0,16,0,01-06-2025 05:40
14220,Ben Mee,2022-2023,73,180,33,England,Brentford,16,Defender,37,0,3504,96,12,15,0,6,2,0,2,8,29,3,38,0,2023-07-30T19:56:58Z
14220,Ben Mee,2023-2024,73,180,34,England,Brentford,16,Defender,16,1,1362,86,7,3,0,1,1,1,0,2,9,2,28,0,5-20-24 16:23
14220,Ben Mee,2024-2025,73,180,35,England,Brentford,16,Defender,5,3,202,40,5,0,0,0,2,0,0,0,0,0,4,0,12-28-24 05:47
14154,Ben White,2022-2023,76,185,25,England,Arsenal,4,Defender,38,2,3215,86,28,29,0,6,5,0,5,2,10,2,34,0,2023-07-30T19:56:55Z
14154,Ben White,2023-2024,76,185,26,England,Arsenal,4,Defender,37,2,3214,88,15,12,0,4,8,0,4,6,13,4,25,0,5-20-24 16:23
14154,Ben White,2024-2025,76,185,27,England,Arsenal,4,Defender,9,2,754,84,7,3,0,2,2,0,1,1,4,0,7,0,11-10-2024 17:10
14527,Bernardo Silva,2022-2023,63,173,28,Portugal,Manchester City,20,Midfielder,34,10,2346,70,29,15,0,2,5,0,5,9,25,4,23,0,2023-07-30T19:56:54Z
14527,Bernardo Silva,2023-2024,63,173,29,Portugal,Manchester City,20,Midfielder,33,4,2782,85,22,26,0,6,8,0,9,14,32,6,26,0,5-20-24 16:23
14527,Bernardo Silva,2024-2025,64,173,30,Portugal,Manchester City,20,Midfielder,20,2,1775,89,14,20,0,1,4,0,4,8,24,2,25,0,01-05-2025 05:43
14391,Bernd Leno,2022-2023,82,188,31,Germany,Fulham,17,Goalkeeper,36,0,3471,97,1,3,0,,3,0,0,0,0,0,49,424,2023-07-30T19:56:56Z
14391,Bernd Leno,2023-2024,82,188,32,Germany,Fulham,17,Goalkeeper,38,0,3725,99,0,3,1,0,3,0,0,1,1,0,57,458,5-20-24 16:23
14391,Bernd Leno,2024-2025,82,188,32,Germany,Fulham,1,Goalkeeper,20,0,1955,98,0,2,0,1,2,0,1,0,0,0,26,207,01-06-2025 05:40
24869,Billy Gilmour,2022-2023,59,165,22,Scotland,Brighton & Hove Albion,27,Midfielder,14,7,559,41,8,3,0,3,1,0,1,1,6,0,7,0,2023-07-30T19:56:56Z
24869,Billy Gilmour,2023-2024,59,165,22,Scotland,Brighton & Hove Albion,11,Midfielder,30,6,2276,77,22,30,0,7,8,1,1,4,24,0,37,0,5-20-24 16:23
24869,Billy Gilmour,2024-2025,59,170,23,Scotland,Brighton & Hove Albion,11,Midfielder,2,1,108,54,2,3,0,0,0,0,0,0,1,0,1,0,10-14-24 06:59
14470,Bobby De Cordova-Reid,2022-2023,68,170,30,Jamaica,Fulham,14,Forward,36,7,2599,73,33,22,0,4,8,0,1,10,30,4,38,0,2023-07-30T19:56:56Z
14470,Bobby De Cordova-Reid,2023-2024,68,170,31,Jamaica,Fulham,14,Forward,33,16,1552,48,15,25,0,1,4,0,2,7,32,6,27,0,5-20-24 16:23
14470,Bobby De Cordova-Reid,2024-2025,68,170,31,Jamaica,Leicester City,14,Forward,14,12,371,27,5,8,0,0,0,0,0,2,6,1,5,0,01-05-2025 05:43
14202,Boubacar Kamara,2022-2023,68,183,23,France,Aston Villa,44,Midfielder,24,3,1890,80,33,31,0,0,4,0,1,1,4,0,28,0,2023-07-30T19:56:57Z
14202,Boubacar Kamara,2023-2024,68,183,24,France,Aston Villa,44,Midfielder,20,0,1742,88,35,29,0,1,7,1,1,1,5,0,20,0,5-20-24 16:23
14202,Boubacar Kamara,2024-2025,68,183,25,France,Aston Villa,44,Midfielder,11,3,717,65,11,9,0,0,1,0,0,0,2,0,14,0,01-05-2025 05:43
14673,Brandon Austin,2022-2023,82,188,24,England,Tottenham Hotspur,40,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
14673,Brandon Austin,2023-2024,82,188,25,England,Tottenham Hotspur,40,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
14673,Brandon Austin,2024-2025,82,188,26,England,Tottenham Hotspur,40,Goalkeeper,1,0,103,103,0,2,0,0,0,0,0,0,0,0,2,12,01-05-2025 05:43
14697,Brennan Johnson,2022-2023,73,178,22,Wales,Nottingham Forest,20,Forward,38,5,3096,83,36,21,0,2,6,0,3,25,53,8,54,0,2023-07-30T19:56:55Z
14697,Brennan Johnson,2023-2024,73,185,22,Wales,Tottenham Hotspur,22,Forward,35,9,2487,72,16,28,0,4,3,0,10,19,48,5,35,0,5-20-24 16:23
14697,Brennan Johnson,2024-2025,73,185,23,Wales,Tottenham Hotspur,22,Forward,20,4,1542,77,16,14,0,2,3,0,2,16,43,7,21,0,01-05-2025 05:43
14556,Bruno Fernandes,2022-2023,68,178,28,Portugal,Manchester United,8,Midfielder,37,0,3511,96,42,40,0,10,6,0,8,28,90,8,38,0,2023-07-30T19:56:59Z
14556,Bruno Fernandes,2023-2024,68,178,29,Portugal,Manchester United,8,Midfielder,35,0,3402,98,41,28,0,20,9,0,8,36,95,10,51,0,5-20-24 16:23
14556,Bruno Fernandes,2024-2025,66,178,30,Portugal,Manchester United,8,Midfielder,19,0,1772,93,16,24,0,5,2,2,6,13,52,4,25,0,01-06-2025 05:40
14594,Bruno Guimar„es,2022-2023,73,183,25,Brazil,Newcastle United,39,Midfielder,32,0,2884,91,43,83,0,10,7,0,5,8,28,4,23,0,2023-07-30T19:56:57Z
14594,Bruno Guimar„es,2023-2024,73,183,26,Brazil,Newcastle United,39,Midfielder,37,0,3524,96,46,108,0,12,9,0,8,16,48,7,59,0,5-20-24 16:23
14594,Bruno Guimar„es,2024-2025,73,183,27,Brazil,Newcastle United,39,Midfielder,20,0,1842,92,31,68,0,4,3,0,5,5,24,1,21,0,01-05-2025 05:43
14238,Bryan Mbeumo,2022-2023,63,173,23,Cameroon,Brentford,19,Midfielder,38,2,3012,80,25,23,0,7,5,0,9,32,69,9,40,0,2023-07-30T19:56:58Z
14238,Bryan Mbeumo,2023-2024,63,173,24,Cameroon,Brentford,19,Midfielder,25,3,2135,86,21,42,0,8,2,0,7,16,49,9,31,0,5-20-24 16:23
14238,Bryan Mbeumo,2024-2025,63,173,25,Cameroon,Brentford,19,Midfielder,20,0,1898,95,14,22,0,2,2,0,4,20,35,13,32,0,01-05-2025 05:43
14176,Bukayo Saka,2022-2023,72,178,21,England,Arsenal,7,Midfielder,38,1,3360,89,38,65,0,2,6,0,11,31,87,14,41,0,2023-07-30T19:56:55Z
14176,Bukayo Saka,2023-2024,72,178,22,England,Arsenal,7,Forward,35,0,3089,89,35,66,0,9,4,0,8,37,109,16,26,0,5-20-24 16:23
14176,Bukayo Saka,2024-2025,72,178,23,England,Arsenal,7,Forward,16,0,1326,83,13,32,0,3,3,0,10,18,46,5,13,0,12-22-24 05:54
14627,Callum Hudson-Odoi,2022-2023,76,183,22,England,Chelsea,14,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
14627,Callum Hudson-Odoi,2023-2024,76,183,23,England,Nottingham Forest,14,Forward,29,9,2002,70,14,30,0,4,0,0,1,20,37,8,40,0,5-20-24 16:23
14627,Callum Hudson-Odoi,2024-2025,76,183,24,England,Nottingham Forest,14,Forward,18,2,1452,81,7,13,0,2,1,0,2,8,24,2,12,0,01-07-2025 05:42
14600,Callum Wilson,2022-2023,66,180,31,England,Newcastle United,9,Forward,31,10,1962,64,19,31,0,1,4,0,5,32,69,18,16,0,2023-07-30T19:56:57Z
14600,Callum Wilson,2023-2024,66,180,32,England,Newcastle United,9,Forward,20,11,1108,56,15,17,0,0,3,0,1,19,33,9,15,0,5-20-24 16:23
14600,Callum Wilson,2024-2025,66,180,32,England,Newcastle United,9,Forward,4,4,83,21,0,1,0,1,1,0,0,0,0,0,2,0,12-10-2024 05:55
14668,Cameron Archer,2022-2023,72,180,21,England,Aston Villa,35,Forward,6,6,72,13,2,1,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
14668,Cameron Archer,2023-2024,72,180,22,England,Sheffield United,10,Forward,30,8,2005,68,12,20,0,0,1,0,1,9,41,4,47,0,5-20-24 16:23
14668,Cameron Archer,2024-2025,72,180,23,England,Southampton,19,Forward,19,10,1027,54,8,10,0,0,0,0,0,6,21,2,21,0,01-05-2025 05:43
14558,Casemiro,2022-2023,83,185,31,Brazil,Manchester United,18,Midfielder,28,4,2254,82,48,24,0,8,7,2,3,11,34,4,22,0,2023-07-30T19:56:59Z
14558,Casemiro,2023-2024,83,185,32,Brazil,Manchester United,18,Midfielder,25,1,2146,87,30,10,0,6,7,0,2,9,38,1,33,0,5-20-24 16:23
14558,Casemiro,2024-2025,83,185,32,Brazil,Manchester United,18,Midfielder,14,4,904,65,9,13,0,7,1,0,0,5,19,1,14,0,01-06-2025 05:40
14345,Cheick DoucourÈ,2022-2023,73,180,23,Mali,Crystal Palace,28,Midfielder,34,0,2874,86,37,13,0,3,10,1,3,6,37,0,40,0,2023-07-30T19:56:57Z
14345,Cheick DoucourÈ,2023-2024,73,180,24,Mali,Crystal Palace,28,Midfielder,11,0,984,91,10,1,0,0,2,0,0,1,5,0,12,0,5-20-24 16:23
14345,Cheick DoucourÈ,2024-2025,73,180,25,Mali,Crystal Palace,28,Midfielder,12,8,429,36,7,6,0,0,1,0,0,0,7,0,5,0,01-05-2025 05:43
14336,Chris Richards,2022-2023,87,188,23,USA,Crystal Palace,26,Defender,9,5,494,56,2,1,0,0,0,0,0,0,4,0,10,0,2023-07-30T19:56:57Z
14336,Chris Richards,2023-2024,87,188,24,USA,Crystal Palace,26,Defender,26,3,2297,89,12,7,0,3,3,0,1,3,12,1,37,0,5-20-24 16:23
14336,Chris Richards,2024-2025,87,188,24,USA,Crystal Palace,26,Defender,9,2,667,74,6,3,0,2,1,0,0,1,3,0,12,0,01-05-2025 05:43
14624,Chris Wood,2022-2023,81,190,31,New Zealand,Nottingham Forest,39,Forward,25,16,900,37,6,7,0,0,0,0,0,5,12,3,9,0,2023-07-30T19:56:55Z
14624,Chris Wood,2023-2024,81,191,32,New Zealand,Nottingham Forest,11,Forward,31,11,2023,66,22,13,0,0,0,0,1,24,46,14,32,0,5-20-24 16:23
14624,Chris Wood,2024-2025,81,191,33,New Zealand,Nottingham Forest,11,Forward,20,1,1632,82,12,13,0,3,1,0,1,19,34,12,16,0,01-07-2025 05:42
14557,Christian Eriksen,2022-2023,76,183,31,Denmark,Manchester United,14,Midfielder,28,3,2112,76,13,10,0,5,3,0,8,8,37,1,25,0,2023-07-30T19:56:59Z
14557,Christian Eriksen,2023-2024,76,183,32,Denmark,Manchester United,14,Midfielder,22,10,1272,59,7,3,0,4,1,0,2,4,13,1,26,0,5-20-24 16:23
14557,Christian Eriksen,2024-2025,76,183,32,Denmark,Manchester United,14,Midfielder,11,4,673,61,5,2,0,0,2,0,0,0,3,0,7,0,01-06-2025 05:40
14503,Cody Gakpo,2022-2023,76,193,24,Netherlands,Liverpool,18,Forward,21,4,1526,74,24,33,0,3,0,0,2,12,40,7,18,0,2023-07-30T19:56:58Z
14503,Cody Gakpo,2023-2024,76,193,25,Netherlands,Liverpool,18,Forward,35,18,1809,53,27,38,0,2,1,0,5,23,65,8,20,0,5-20-24 16:23
14503,Cody Gakpo,2024-2025,76,193,25,Netherlands,Liverpool,18,Forward,19,8,1062,56,10,13,0,2,4,0,2,12,31,6,12,0,01-06-2025 05:40
14306,Cole Palmer,2022-2023,73,183,21,England,Manchester City,80,Midfielder,14,12,418,31,1,6,0,0,1,0,2,3,11,0,4,0,2023-07-30T19:56:54Z
14306,Cole Palmer,2023-2024,73,183,22,England,Chelsea,20,Midfielder,34,4,2822,84,20,26,0,9,7,0,11,41,108,22,43,0,5-20-24 16:23
14306,Cole Palmer,2024-2025,76,188,22,England,Chelsea,20,Midfielder,20,0,1862,93,10,41,0,5,3,0,6,25,72,13,24,0,01-05-2025 05:43
14734,Craig Dawson,2022-2023,82,188,33,England,Wolverhampton Wanderers,15,Defender,25,0,2269,92,15,13,0,4,6,0,0,3,17,1,31,0,2023-07-30T19:56:59Z
14734,Craig Dawson,2023-2024,82,188,34,England,Wolverhampton Wanderers,15,Defender,25,0,2403,97,20,15,0,3,7,0,1,5,15,1,37,0,5-20-24 16:23
14734,Craig Dawson,2024-2025,82,188,34,England,Wolverhampton Wanderers,15,Defender,15,5,1084,72,6,5,2,1,2,0,0,3,7,0,23,0,12-30-24 05:52
14676,Cristian Romero,2022-2023,78,185,25,Argentina,Tottenham Hotspur,17,Defender,27,1,2517,94,42,12,0,3,10,1,1,2,11,0,40,0,2023-07-30T19:56:58Z
14676,Cristian Romero,2023-2024,78,185,26,Argentina,Tottenham Hotspur,17,Defender,33,0,3046,93,31,24,1,3,7,1,0,10,25,5,44,0,5-20-24 16:23
14676,Cristian Romero,2024-2025,78,185,26,Argentina,Tottenham Hotspur,17,Defender,12,0,1047,87,7,9,0,2,1,0,0,4,11,1,13,0,12-09-2024 12:52
14492,Curtis Jones,2022-2023,74,185,22,England,Liverpool,17,Midfielder,18,6,1085,61,13,15,0,1,2,0,1,4,14,3,15,0,2023-07-30T19:56:58Z
14492,Curtis Jones,2023-2024,74,185,23,England,Liverpool,17,Midfielder,23,9,1273,56,16,14,0,2,3,1,1,5,18,1,18,0,5-20-24 16:23
14492,Curtis Jones,2024-2025,78,185,23,England,Liverpool,17,Midfielder,16,6,909,57,9,15,0,1,1,0,2,10,17,3,13,0,01-06-2025 05:40
14585,Dan Burn,2022-2023,87,198,31,England,Newcastle United,33,Defender,38,3,3306,88,34,4,0,3,6,0,0,4,20,1,29,0,2023-07-30T19:56:57Z
14585,Dan Burn,2023-2024,87,198,32,England,Newcastle United,33,Defender,33,1,2921,90,32,11,0,6,4,0,2,5,22,2,45,0,5-20-24 16:23
14585,Dan Burn,2024-2025,87,198,32,England,Newcastle United,33,Defender,19,0,1847,97,14,7,1,1,6,0,0,4,13,0,19,0,01-05-2025 05:43
14143,Dango Ouattara,2022-2023,71,178,21,Burkina Faso,AFC Bournemouth,11,Forward,19,4,1308,70,5,15,0,2,1,0,3,5,25,1,22,0,2023-07-30T19:56:55Z
14143,Dango Ouattara,2023-2024,71,178,22,Burkina Faso,AFC Bournemouth,11,Forward,30,18,1399,48,11,17,0,1,3,0,2,7,31,1,24,0,5-20-24 16:23
14143,Dango Ouattara,2024-2025,71,178,22,Burkina Faso,AFC Bournemouth,11,Forward,17,9,974,57,5,6,0,0,0,0,3,8,29,3,7,0,01-05-2025 05:43
14729,Daniel Bentley,2022-2023,72,188,30,England,Wolverhampton Wanderers,25,Goalkeeper,2,0,198,100,0,1,0,,0,0,0,0,0,0,3,43,2023-07-30T19:56:59Z
14729,Daniel Bentley,2023-2024,73,188,30,England,Wolverhampton Wanderers,25,Goalkeeper,5,2,419,85,0,0,0,0,0,0,0,0,0,0,7,30,5-20-24 16:23
14729,Daniel Bentley,2024-2025,73,188,31,England,Wolverhampton Wanderers,25,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-15-24 05:56
14623,Danilo,2022-2023,68,175,22,Brazil,Nottingham Forest,28,Midfielder,13,1,1035,81,4,3,0,3,1,0,2,4,14,3,18,0,2023-07-30T19:56:55Z
