Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
455,Sean Longstaff,64,180,26,England,Newcastle United,36,Midfielder,35,5,2982,86,23,34,0,2,7,0,2,15,41,6,49,0,5-20-24 16:23
834,Ben Brereton Díaz,79,185,25,Chile,Sheffield United,11,Forward,14,0,1184,86,11,19,0,0,3,0,1,17,36,6,35,0,5-20-24 16:23
267,Simon Adingra,68,175,22,Ivory Coast,Brighton & Hove Albion,24,Forward,31,6,2369,77,29,19,0,2,3,0,1,20,49,6,37,0,5-20-24 16:23
55,Jacob Bruun Larsen,77,183,25,Denmark,Burnley,34,Forward,32,16,1366,44,13,7,0,2,1,0,0,11,44,6,22,0,5-20-24 16:23
266,Evan Ferguson,78,183,19,Republic of Ireland,Brighton & Hove Albion,28,Forward,27,12,1487,56,23,25,0,2,1,0,0,19,34,6,27,0,5-20-24 16:23
87,Morgan Gibbs-White,,170,24,England,Nottingham Forest,10,Midfielder,37,2,3418,93,36,57,0,10,9,0,10,13,66,5,58,0,5-20-24 16:23
98,Brennan Johnson,73,185,22,Wales,Tottenham Hotspur,22,Forward,35,9,2487,72,16,28,0,4,3,0,10,19,48,5,35,0,5-20-24 16:23
100,Anthony Elanga,69,178,22,Sweden,Nottingham Forest,21,Forward,36,11,2655,75,9,26,0,4,1,0,9,21,49,5,46,0,5-20-24 16:23
594,Conor Gallagher,77,183,24,England,Chelsea,23,Midfielder,37,0,3373,92,80,63,0,6,8,1,6,16,47,5,53,0,5-20-24 16:23
558,Alexis Mac Allister,68,175,25,Argentina,Liverpool,10,Midfielder,33,2,2763,85,52,48,0,6,7,1,5,9,42,5,33,0,5-20-24 16:23
706,Ross Barkley,76,188,30,England,Luton Town,6,Midfielder,32,2,2835,90,25,40,0,6,6,0,4,18,67,5,62,0,5-20-24 16:23
454,Harvey Barnes,66,175,26,England,Newcastle United,15,Midfielder,21,14,913,45,4,21,0,2,2,0,3,12,26,5,10,0,5-20-24 16:23
57,Lyle Foster,69,185,23,South Africa,Burnley,17,Forward,24,2,2004,85,23,11,0,2,0,1,3,15,33,5,41,0,5-20-24 16:23
325,Alex Iwobi,74,180,28,Nigeria,Fulham,22,Forward,32,5,2465,78,11,5,0,1,2,0,2,17,48,5,34,0,5-20-24 16:23
133,Eddie Nketiah,72,175,24,England,Arsenal,14,Forward,27,17,1230,47,22,28,0,0,3,0,2,10,36,5,10,0,5-20-24 16:23
606,Noni Madueke,74,175,22,England,Chelsea,11,Forward,23,10,1151,51,8,18,0,4,2,0,2,14,33,5,17,0,5-20-24 16:23
598,Mykhailo Mudryk,60,175,23,Ukraine,Chelsea,10,Midfielder,31,13,1703,56,22,26,0,6,5,0,2,12,33,5,27,0,5-20-24 16:23
261,Danny Welbeck,73,185,33,England,Brighton & Hove Albion,18,Forward,29,8,1783,63,11,21,0,4,4,0,1,16,42,5,28,0,5-20-24 16:23
59,Zeki Amdouni,78,185,23,Switzerland,Burnley,25,Forward,34,7,2026,61,21,39,0,4,2,0,1,21,48,5,41,0,5-20-24 16:23
475,Cristian Romero,78,185,26,Argentina,Tottenham Hotspur,17,Defender,33,0,3046,93,31,24,1,3,7,1,0,10,25,5,44,0,5-20-24 16:23
427,Jhon Durán,73,185,20,Colombia,Aston Villa,24,Forward,23,20,642,29,10,8,0,0,5,0,0,6,20,5,12,0,5-20-24 16:23
245,Pascal Groß,78,180,32,Germany,Brighton & Hove Albion,13,Midfielder,36,2,3369,95,22,27,0,10,7,0,11,17,54,4,49,0,5-20-24 16:23
14,Kevin De Bruyne,68,180,32,Belgium,Manchester City,17,Midfielder,18,3,1287,73,11,13,0,6,2,0,10,16,44,4,8,0,5-20-24 16:23
487,James Maddison,73,175,27,England,Tottenham Hotspur,10,Midfielder,28,2,2212,80,20,73,0,11,5,0,9,22,58,4,29,0,5-20-24 16:23
363,Jordan Ayew,79,183,32,Ghana,Crystal Palace,9,Forward,35,5,2721,79,42,94,0,2,8,1,8,18,48,4,37,0,5-20-24 16:23
624,Pablo Sarabia,69,175,32,Spain,Wolverhampton Wanderers,21,Midfielder,30,10,1872,63,20,25,0,8,5,0,7,14,45,4,27,0,5-20-24 16:23
289,Harry Wilson,63,173,27,Wales,Fulham,8,Midfielder,35,19,1802,53,21,40,0,3,6,0,6,12,37,4,28,0,5-20-24 16:23
154,Lucas Paquetá,72,180,26,Brazil,West Ham United,10,Midfielder,31,0,2779,91,43,65,0,8,10,0,6,9,42,4,50,0,5-20-24 16:23
721,Gustavo Hamer,60,170,26,Netherlands,Sheffield United,8,Midfielder,36,2,3096,87,50,17,0,4,9,0,6,9,47,4,79,0,5-20-24 16:23
131,Gabriel Jesus,73,175,27,Brazil,Arsenal,9,Forward,27,10,1591,60,24,31,0,8,6,0,5,19,53,4,11,0,5-20-24 16:23
173,Marcos Senesi,79,185,27,Argentina,AFC Bournemouth,25,Defender,31,5,2431,79,40,11,0,6,13,0,5,4,13,4,44,0,5-20-24 16:23
112,Ben White,76,185,26,England,Arsenal,4,Defender,37,2,3214,88,15,12,0,4,8,0,4,6,13,4,25,0,5-20-24 16:23
298,Willian,77,175,35,Brazil,Fulham,20,Forward,31,7,2193,72,8,29,0,4,1,0,2,18,44,4,25,0,5-20-24 16:23
533,Ivan Toney,69,178,28,England,Brentford,17,Forward,17,1,1599,95,23,29,0,8,5,0,2,18,48,4,30,0,5-20-24 16:23
47,Josh Brownhill,68,180,28,England,Burnley,8,Midfielder,33,10,2468,76,38,24,0,4,4,1,2,11,28,4,54,0,5-20-24 16:23
292,João Palhinha,83,191,28,Portugal,Fulham,26,Midfielder,33,2,2885,88,50,57,0,6,13,0,2,12,44,4,43,0,5-20-24 16:23
438,Fabian Schär,83,185,32,Switzerland,Newcastle United,5,Defender,36,1,3315,93,37,26,0,8,5,0,1,9,36,4,57,0,5-20-24 16:23
625,Mario Lemina,84,183,30,Gabon,Wolverhampton Wanderers,5,Midfielder,35,1,3206,93,42,24,0,6,11,1,1,17,45,4,55,0,5-20-24 16:23
223,Chiedozie Ogbene,78,180,27,Republic of Ireland,Luton Town,7,Forward,30,10,2181,74,6,50,0,2,1,0,1,14,35,4,46,0,5-20-24 16:23
428,Cameron Archer,72,180,22,England,Sheffield United,10,Forward,30,8,2005,68,12,20,0,0,1,0,1,9,41,4,47,0,5-20-24 16:23
691,Josko Gvardiol,79,185,22,Croatia,Manchester City,24,Defender,28,2,2494,90,20,22,0,4,3,0,1,13,33,4,23,0,5-20-24 16:23
812,David Datro Fofana,76,180,21,Ivory Coast,Burnley,23,Forward,15,5,956,65,16,10,0,2,1,0,1,10,19,4,18,0,5-20-24 16:23
318,Idrissa Gueye,66,175,34,Senegal,Everton,27,Midfielder,25,1,2001,81,34,31,0,3,8,0,0,7,25,4,23,0,5-20-24 16:23
110,Gabriel,78,191,26,Brazil,Arsenal,6,Defender,36,2,3305,93,33,34,1,5,4,0,0,11,33,4,25,0,5-20-24 16:23
217,Tahith Chong,74,185,24,Netherlands,Luton Town,14,Midfielder,33,13,2132,66,19,64,0,4,4,0,0,6,30,4,48,0,5-20-24 16:23
744,Jérémy Doku,66,173,21,Belgium,Manchester City,11,Forward,29,11,1719,60,15,33,0,0,3,0,8,19,53,3,18,0,5-20-24 16:23
450,Jacob Murphy,73,178,29,England,Newcastle United,23,Midfielder,21,7,1278,62,7,15,0,2,1,0,7,9,29,3,21,0,5-20-24 16:23
290,Andreas Pereira,71,178,28,Brazil,Fulham,18,Midfielder,37,3,2694,74,21,27,0,6,6,0,7,14,51,3,37,0,5-20-24 16:23
483,Pedro Porro,68,173,24,Spain,Tottenham Hotspur,23,Defender,35,0,3362,97,35,27,0,9,3,0,7,11,52,3,51,0,5-20-24 16:23
330,Dwight McNeil,68,183,24,England,Everton,7,Forward,35,2,3100,90,18,33,0,10,2,0,6,11,53,3,38,0,5-20-24 16:23
560,Harvey Elliott,63,170,21,England,Liverpool,19,Midfielder,34,23,1546,47,6,13,0,10,2,0,6,14,47,3,13,0,5-20-24 16:23
548,Trent Alexander-Arnold,72,175,25,England,Liverpool,66,Defender,28,3,2295,83,9,9,0,11,6,0,5,7,44,3,27,0,5-20-24 16:23
186,Marcus Tavernier,69,178,25,England,AFC Bournemouth,16,Midfielder,30,5,2250,76,20,22,0,10,3,0,4,15,53,3,39,0,5-20-24 16:23
36,Dara O'Shea,,188,25,Republic of Ireland,Burnley,2,Defender,33,1,3135,96,36,15,1,7,5,1,4,6,21,3,70,0,5-20-24 16:23
252,Kaoru Mitoma,73,178,27,Japan,Brighton & Hove Albion,22,Midfielder,19,4,1618,86,13,23,0,2,4,0,4,14,34,3,25,0,5-20-24 16:23
728,Jack Harrison,69,175,27,England,Everton,11,Forward,29,4,2391,83,20,30,0,6,1,0,3,8,29,3,25,0,5-20-24 16:23
522,Mathias Jensen,68,180,28,Denmark,Brentford,8,Midfielder,32,5,2321,74,27,19,0,5,5,0,3,5,13,3,45,0,5-20-24 16:23
596,Enzo Fernández,76,178,23,Argentina,Chelsea,8,Midfielder,28,2,2375,86,32,30,0,16,7,0,3,12,45,3,46,0,5-20-24 16:23
496,Pape Matar Sarr,69,185,21,Senegal,Tottenham Hotspur,29,Midfielder,34,7,2172,65,31,17,0,2,9,0,3,12,34,3,26,0,5-20-24 16:23
25,James McAtee,,180,21,England,Sheffield United,28,Midfielder,31,10,1979,65,13,29,0,4,2,0,3,9,26,3,59,0,5-20-24 16:23
724,Wilson Odobert,,183,19,France,Burnley,47,Forward,29,4,2215,77,9,19,0,2,3,0,3,15,49,3,46,0,5-20-24 16:23
545,Andy Robertson,63,178,30,Scotland,Liverpool,26,Defender,23,5,1836,81,8,5,0,10,2,0,2,5,10,3,21,0,5-20-24 16:23
559,Dominik Szoboszlai,73,185,23,Hungary,Liverpool,8,Midfielder,33,8,2260,70,29,29,0,7,1,0,2,13,58,3,21,0,5-20-24 16:23
445,Miguel Almirón,69,175,30,Paraguay,Newcastle United,24,Midfielder,33,10,2061,64,15,22,0,3,2,0,1,11,39,3,39,0,5-20-24 16:23
579,Thiago Silva,78,183,39,Brazil,Chelsea,6,Defender,31,3,2767,90,9,8,0,1,4,0,1,4,16,3,42,0,5-20-24 16:23
235,Lewis Dunk,87,193,32,England,Brighton & Hove Albion,5,Defender,33,0,3086,95,22,12,0,10,7,1,1,11,35,3,52,0,5-20-24 16:23
16,Jack Grealish,76,175,28,England,Manchester City,10,Midfielder,20,10,1129,58,5,41,0,1,7,0,1,5,22,3,13,0,5-20-24 16:23
248,Solly March,87,180,29,England,Brighton & Hove Albion,7,Midfielder,7,0,578,84,12,8,0,0,1,0,1,6,13,3,10,0,5-20-24 16:23
883,Morgan Rogers,,,21,England,Aston Villa,27,Forward,11,3,680,63,12,9,0,3,3,0,1,5,11,3,13,0,5-20-24 16:23
535,Keane Lewis-Potter,67,170,23,England,Brentford,23,Forward,30,15,1579,54,9,18,0,1,0,0,1,19,39,3,29,0,5-20-24 16:23
258,Facundo Buonanotte,66,175,19,Argentina,Brighton & Hove Albion,40,Midfielder,27,10,1448,55,32,41,0,0,7,0,1,8,21,3,20,0,5-20-24 16:23
676,Kobbie Mainoo,,175,19,England,Manchester United,37,Midfielder,24,0,2000,84,13,23,0,0,3,0,1,5,11,3,31,0,5-20-24 16:23
145,Kurt Zouma,96,191,29,France,West Ham United,4,Defender,33,1,3090,95,23,6,0,2,3,0,0,8,17,3,62,0,5-20-24 16:23
603,Christopher Nkunku,68,178,26,France,Chelsea,18,Forward,11,9,510,47,8,7,0,1,0,0,0,6,15,3,11,0,5-20-24 16:23
378,Jayden Bogle,68,178,23,England,Sheffield United,20,Defender,34,2,3007,89,37,22,1,2,9,0,0,12,31,3,74,0,5-20-24 16:23
316,Jarrad Branthwaite,67,196,21,England,Everton,32,Defender,35,0,3388,98,24,19,0,6,8,0,0,4,15,3,41,0,5-20-24 16:23
746,Beto,87,193,26,Portugal,Everton,14,Forward,30,21,1119,38,20,19,0,0,2,0,0,12,42,3,18,0,5-20-24 16:23
713,Micky van de Ven,81,193,23,Netherlands,Tottenham Hotspur,37,Defender,27,0,2536,95,13,16,0,2,5,0,0,3,8,3,36,0,5-20-24 16:23
259,Jack Hinshelwood,,,19,England,Brighton & Hove Albion,41,Midfielder,12,4,926,78,11,3,0,0,1,0,0,7,13,3,16,0,5-20-24 16:23
635,Pedro Neto,62,173,24,Portugal,Wolverhampton Wanderers,7,Forward,20,2,1645,83,15,21,0,4,4,0,11,10,35,2,26,0,5-20-24 16:23
218,Alfie Doughty,,183,24,England,Luton Town,45,Midfielder,37,3,3088,85,30,9,0,6,5,0,9,8,26,2,70,0,5-20-24 16:23
412,Youri Tielemans,72,175,27,Belgium,Aston Villa,8,Midfielder,32,15,1804,57,21,29,0,4,3,0,6,5,14,2,24,0,5-20-24 16:23
844,Timo Werner,74,180,28,Germany,Tottenham Hotspur,16,Forward,13,3,858,67,3,5,0,1,1,0,3,6,28,2,15,0,5-20-24 16:23
340,Joachim Andersen,89,193,27,Denmark,Crystal Palace,16,Defender,38,0,3698,98,39,23,0,15,7,0,3,8,22,2,56,0,5-20-24 16:23
48,Josh Cullen,69,175,28,Republic of Ireland,Burnley,24,Midfielder,25,2,2221,90,23,49,0,5,9,0,3,5,16,2,45,0,5-20-24 16:23
237,Pervis Estupiñán,73,175,26,Ecuador,Brighton & Hove Albion,30,Defender,19,4,1346,72,22,17,1,4,4,0,3,7,12,2,25,0,5-20-24 16:23
726,Adama Traoré,86,178,28,Spain,Fulham,11,Forward,17,16,504,31,5,4,0,0,2,0,3,7,12,2,13,0,5-20-24 16:23
654,Diogo Dalot,76,183,25,Portugal,Manchester United,20,Defender,36,1,3470,97,43,14,0,7,5,1,3,7,30,2,54,0,5-20-24 16:23
484,Destiny Udogie,67,185,21,Italy,Tottenham Hotspur,38,Defender,28,0,2578,93,50,35,0,3,6,1,3,5,9,2,41,0,5-20-24 16:23
345,Tyrick Mitchell,68,175,24,England,Crystal Palace,3,Defender,37,0,3448,94,20,16,0,4,6,0,3,4,11,2,53,0,5-20-24 16:23
631,João Gomes,73,175,23,Brazil,Wolverhampton Wanderers,8,Midfielder,34,2,2823,84,64,38,0,9,11,0,3,6,24,2,50,0,5-20-24 16:23
648,Harry Maguire,89,193,31,England,Manchester United,5,Defender,22,4,1833,84,20,11,0,2,4,0,2,3,20,2,29,0,5-20-24 16:23
547,Virgil van Dijk,92,196,32,Netherlands,Liverpool,4,Defender,36,0,3447,97,23,13,0,2,3,1,2,13,47,2,38,0,5-20-24 16:23
7,Nathan Aké,74,180,29,Netherlands,Manchester City,6,Defender,29,5,2204,77,9,18,0,2,0,0,2,4,20,2,19,0,5-20-24 16:23
183,Philip Billing,83,193,27,Denmark,AFC Bournemouth,29,Midfielder,29,16,1553,55,20,12,0,2,3,1,2,5,30,2,35,0,5-20-24 16:23
440,Dan Burn,87,198,32,England,Newcastle United,33,Defender,33,1,2921,90,32,11,0,6,4,0,2,5,22,2,45,0,5-20-24 16:23
352,Jeff Schlupp,72,178,31,Ghana,Crystal Palace,15,Midfielder,29,12,1468,52,24,15,0,1,1,0,2,11,19,2,23,0,5-20-24 16:23
488,Giovani Lo Celso,68,178,28,Argentina,Tottenham Hotspur,18,Midfielder,22,18,635,30,12,26,0,5,2,0,2,5,12,2,11,0,5-20-24 16:23
872,Enes Ünal,78,188,27,Turkey,AFC Bournemouth,26,Forward,16,14,443,29,9,9,0,0,1,0,2,6,22,2,11,0,5-20-24 16:23
406,Matty Cash,78,185,26,Poland,Aston Villa,2,Defender,29,6,2345,82,28,22,1,1,8,0,2,13,31,2,34,0,5-20-24 16:23
771,Luis Sinisterra,59,173,24,Colombia,AFC Bournemouth,17,Forward,20,13,793,41,11,6,0,0,0,0,2,8,26,2,18,0,5-20-24 16:23
769,Nicolás Domínguez,73,178,25,Argentina,Nottingham Forest,16,Midfielder,26,7,1578,62,26,16,0,4,4,0,2,6,21,2,26,0,5-20-24 16:23
441,Sven Botman,81,193,24,Netherlands,Newcastle United,4,Defender,17,2,1485,88,9,2,1,0,2,0,2,3,11,2,28,0,5-20-24 16:23
91,Danilo,68,175,23,Brazil,Nottingham Forest,28,Midfielder,29,9,1922,67,12,9,0,6,4,0,2,6,20,2,40,0,5-20-24 16:23
52,Jay Rodríguez,83,185,34,England,Burnley,9,Forward,21,14,948,46,17,6,0,0,0,0,1,8,21,2,16,0,5-20-24 16:23
210,Luke Berry,72,178,31,England,Luton Town,8,Midfielder,17,15,422,26,6,7,0,0,1,0,1,4,7,2,7,0,5-20-24 16:23
67,Willy Boly,92,196,33,Ivory Coast,Nottingham Forest,30,Defender,20,2,1555,79,20,2,0,5,2,1,1,6,14,2,26,0,5-20-24 16:23
519,Christian Nørgaard,77,188,30,Denmark,Brentford,6,Midfielder,31,1,2674,87,39,32,0,6,8,0,1,7,35,2,51,0,5-20-24 16:23
463,Joelinton,81,185,27,Brazil,Newcastle United,7,Forward,20,5,1375,70,28,23,0,2,6,0,1,6,20,2,23,0,5-20-24 16:23
